,id,recidivism_within_3years
6553,6710,1
6554,6711,1
6555,6712,0
6556,6713,1
6561,6718,1
6562,6720,0
6564,6722,1
6565,6723,0
6569,6727,0
6571,6729,1
6573,6731,1
6575,6733,1
6576,6734,1
6577,6735,1
6578,6736,0
6583,6741,0
6584,6742,0
6585,6743,1
6587,6745,1
6590,6748,1
6592,6750,0
6593,6751,1
6594,6752,1
6596,6754,1
6598,6756,0
6601,6759,1
6602,6760,1
6603,6761,1
6604,6762,1
6605,6763,0
6610,6768,1
6612,6770,1
6614,6772,1
6615,6773,1
6621,6779,1
6622,6780,0
6626,6784,0
6627,6785,1
6628,6786,0
6631,6789,1
6634,6792,0
6638,6796,1
6644,6803,1
6645,6804,0
6646,6805,1
6649,6808,1
6650,6809,1
6651,6810,1
6652,6811,1
6653,6812,0
6655,6814,1
6657,6816,1
6661,6820,1
6662,6821,1
6663,6822,0
6664,6823,0
6665,6824,0
6667,6826,0
6668,6827,0
6669,6828,0
6670,6829,1
6671,6830,1
6675,6834,1
6677,6836,1
6678,6837,0
6679,6838,1
6680,6839,0
6681,6840,1
6682,6842,0
6683,6843,0
6684,6844,0
6685,6845,0
6686,6846,1
6690,6850,0
6691,6852,1
6696,6857,1
6698,6859,0
6699,6860,0
6700,6861,1
6701,6862,1
6702,6863,1
6704,6865,1
6705,6866,1
6707,6868,1
6709,6870,1
6710,6871,0
6711,6872,0
6712,6873,1
6714,6875,1
6716,6877,1
6718,6879,1
6719,6880,1
6720,6881,0
6721,6882,1
6722,6883,0
6723,6884,0
6724,6885,1
6725,6886,0
6726,6887,0
6728,6889,1
6731,6892,0
6735,6896,1
6736,6897,1
6737,6898,1
6738,6899,0
6741,6902,1
6742,6903,1
6744,6905,1
6745,6907,1
6746,6908,0
6747,6909,0
6749,6911,0
6750,6912,0
6751,6913,1
6752,6914,0
6753,6915,0
6754,6916,1
6756,6918,1
6759,6921,1
6760,6922,1
6763,6925,1
6764,6926,0
6765,6927,1
6766,6928,0
6768,6930,0
6769,6931,1
6771,6933,0
6772,6934,1
6774,6936,1
6775,6937,1
6777,6939,1
6778,6940,1
6780,6942,0
6781,6943,1
6782,6944,0
6783,6945,0
6784,6946,1
6787,6949,0
6788,6950,0
6791,6953,1
6794,6956,1
6796,6958,1
6797,6959,1
6803,6965,0
6804,6966,1
6806,6968,0
6807,6969,1
6810,6972,1
6811,6973,1
6814,6976,1
6815,6977,0
6817,6979,0
6818,6980,0
6820,6982,1
6821,6983,1
6823,6985,1
6825,6987,1
6827,6989,1
6828,6990,1
6830,6992,1
6831,6993,1
6832,6994,1
6834,6996,1
6837,6999,1
6838,7000,1
6839,7001,1
6840,7002,0
6841,7003,0
6842,7004,0
6843,7005,1
6844,7006,0
6848,7010,0
6851,7013,0
6852,7014,1
6853,7015,1
6855,7017,1
6856,7018,1
6857,7019,0
6860,7022,0
6861,7023,1
6863,7025,0
6865,7027,1
6867,7029,1
6868,7030,1
6869,7031,1
6870,7032,1
6871,7033,1
6872,7034,1
6873,7035,0
6875,7037,0
6876,7038,1
6877,7039,0
6878,7040,1
6880,7042,1
6882,7044,1
6883,7045,1
6884,7046,0
6885,7047,0
6886,7048,1
6887,7049,0
6888,7050,0
6889,7051,0
6890,7052,1
6892,7054,1
6894,7056,1
6896,7058,0
6897,7059,1
6898,7060,1
6899,7061,1
6900,7062,1
6901,7063,1
6903,7065,1
6904,7066,0
6905,7067,0
6909,7072,0
6910,7073,0
6914,7078,1
6915,7079,0
6916,7080,1
6919,7083,0
6923,7087,1
6924,7088,1
6926,7090,1
6928,7092,0
6929,7093,1
6930,7094,1
6931,7095,0
6933,7097,1
6934,7098,1
6936,7100,0
6937,7101,1
6940,7104,1
6942,7106,1
6944,7108,1
6946,7110,0
6947,7111,1
6948,7112,1
6949,7113,1
6950,7114,0
6951,7116,1
6953,7118,1
6955,7120,1
6956,7121,1
6957,7122,0
6958,7123,1
6959,7124,0
6960,7125,1
6961,7126,1
6962,7127,1
6964,7129,1
6966,7131,1
6967,7132,0
6968,7133,0
6969,7134,1
6970,7135,0
6972,7137,0
6973,7138,1
6974,7139,1
6977,7142,0
6978,7143,1
6980,7145,1
6981,7146,1
6982,7147,0
6983,7148,0
6986,7151,0
6987,7152,1
6988,7153,0
6991,7156,1
6993,7158,1
6994,7159,1
6995,7160,0
6996,7161,1
6997,7162,1
7001,7166,0
7003,7168,0
7004,7169,0
7006,7171,1
7007,7172,1
7008,7173,0
7010,7175,1
7011,7176,0
7014,7179,0
7020,7187,1
7022,7189,0
7023,7190,0
7025,7192,1
7027,7195,0
7028,7196,0
7029,7197,1
7030,7198,1
7031,7200,0
7033,7202,1
7035,7204,1
7042,7212,1
7043,7213,1
7045,7216,1
7046,7217,1
7053,7224,0
7055,7226,1
7056,7227,1
7060,7231,0
7063,7234,0
7064,7235,1
7067,7238,0
7068,7239,0
7069,7240,0
7070,7241,0
7071,7242,1
7072,7243,0
7076,7247,0
7078,7250,1
7082,7254,0
7083,7255,1
7086,7258,1
7089,7261,0
7090,7262,0
7091,7263,0
7092,7264,1
7093,7265,0
7096,7268,0
7097,7269,0
7099,7271,1
7100,7272,0
7103,7275,1
7104,7276,1
7108,7280,1
7110,7282,0
7111,7283,1
7112,7284,0
7113,7285,1
7115,7287,0
7120,7292,0
7121,7293,0
7122,7294,0
7123,7295,1
7126,7298,1
7127,7299,0
7128,7300,1
7129,7301,1
7130,7302,1
7131,7303,1
7132,7304,1
7134,7306,0
7135,7307,1
7136,7308,1
7138,7310,1
7139,7311,0
7140,7312,0
7142,7316,1
7144,7318,0
7145,7319,0
7148,7322,1
7151,7325,1
7152,7326,1
7154,7328,0
7156,7330,0
7158,7332,0
7159,7333,1
7163,7337,1
7167,7341,0
7170,7345,1
7171,7346,0
7173,7349,0
7174,7350,0
7175,7351,1
7178,7354,1
7181,7357,1
7182,7358,0
7183,7359,1
7184,7360,0
7185,7361,1
7186,7362,1
7187,7363,0
7191,7367,1
7192,7368,0
7193,7369,0
7194,7370,1
7196,7372,0
7197,7373,1
7198,7374,1
7200,7376,1
7201,7377,0
7202,7378,1
7203,7379,1
7204,7380,1
7205,7381,1
7206,7382,1
7208,7384,1
7211,7387,0
7213,7389,0
7214,7390,0
7215,7391,1
7217,7393,0
7219,7395,1
7221,7397,1
7222,7398,0
7224,7400,1
7225,7401,1
7226,7402,1
7227,7403,1
7228,7404,1
7230,7406,1
7231,7407,1
7232,7408,0
7233,7472,1
7234,7409,1
7235,7410,0
7236,7411,1
7237,7412,0
7240,7415,0
7242,7417,0
7243,7418,1
7244,7419,0
7245,7420,0
7246,7421,1
7247,7422,0
7248,7423,1
7249,7424,0
7251,7426,1
7253,7428,0
7254,7429,1
7257,7432,1
7258,7433,0
7259,7434,1
7260,7435,1
7263,7438,0
7264,7439,0
7265,7440,1
7266,7441,1
7267,7442,1
7268,7443,1
7269,7444,1
7275,7450,0
7277,7452,0
7278,7453,1
7279,7454,0
7281,7457,1
7283,7459,1
7285,7461,0
7287,7463,1
7289,7465,0
7290,7466,1
7292,7468,1
7293,7469,0
7294,7470,0
7296,7473,0
7298,7475,1
7299,7476,1
7300,7477,1
7301,7478,1
7303,7480,0
7304,7481,0
7305,7482,1
7307,7484,1
7308,7485,1
7311,7488,0
7313,7490,0
7314,7491,1
7316,7493,1
7318,7495,0
7320,7497,1
7321,7498,1
7323,7500,1
7327,7504,1
7329,7506,0
7330,7507,1
7331,7508,0
7334,7511,1
7335,7512,0
7336,7513,0
7337,7514,1
7339,7516,0
7340,7517,0
7341,7518,0
7343,7520,0
7346,7523,0
7347,7524,1
7351,7528,0
7352,7529,1
7353,7530,0
7355,7533,1
7356,7534,0
7357,7535,1
7360,7538,1
7361,7539,0
7363,7541,1
7364,7542,1
7365,7543,1
7368,7546,1
7371,7549,0
7372,7550,0
7373,7551,1
7374,7552,1
7375,7553,0
7377,7555,1
7379,7557,1
7382,7560,1
7383,7561,0
7384,7562,1
7387,7565,0
7388,7566,1
7390,7569,1
7393,7572,1
7394,7573,1
7396,7575,0
7397,7576,1
7398,7577,1
7399,7578,0
7401,7580,1
7402,7581,1
7404,7583,1
7405,7584,0
7406,7585,1
7408,7587,0
7410,7589,1
7411,7590,0
7412,7591,0
7413,7592,1
7415,7594,0
7418,7597,0
7420,7599,1
7423,7602,0
7424,7603,1
7428,7607,0
7430,7609,0
7431,7610,0
7432,7611,0
7434,7613,1
7439,7618,1
7440,7619,0
7441,7620,0
7443,7622,0
7444,7623,1
7445,7624,1
7446,7625,1
7447,7626,0
7448,7627,0
7449,7629,1
7451,7632,0
7454,7635,1
7455,7636,1
7456,7637,1
7460,7641,1
7463,7644,0
7464,7645,0
7465,7646,0
7466,7647,1
7467,7648,1
7468,7649,0
7469,7650,1
7470,7651,1
7473,7654,1
7474,7655,1
7476,7657,0
7477,7658,1
7478,7659,1
7479,7660,0
7482,7663,1
7484,7665,1
7485,7666,0
7487,7668,1
7488,7669,1
7489,7670,0
7491,7672,1
7493,7675,1
7494,7676,0
7495,7677,1
7496,7678,0
7498,7680,1
7499,7681,0
7500,7682,1
7502,7684,1
7504,7686,0
7505,7687,1
7506,7688,1
7508,7690,0
7509,7691,1
7515,7697,1
7517,7699,0
7520,7702,0
7521,7703,1
7522,7704,1
7523,7705,0
7524,7706,1
7525,7707,0
7527,7709,0
7528,7710,1
7531,7713,1
7532,7714,1
7534,7716,0
7535,7717,0
7536,7718,1
7537,7719,0
7538,7720,1
7547,7728,0
7548,7729,1
7549,7730,1
7550,7731,0
7551,7732,0
7552,7733,0
7554,7735,0
7555,7736,1
7556,7737,1
7557,7738,1
7558,7739,0
7559,7740,1
7561,7742,0
7566,7747,1
7567,7748,0
7568,7749,1
7570,7751,1
7574,7756,1
7575,7757,1
7577,7759,0
7578,7760,1
7580,7762,0
7581,7763,1
7583,7765,0
7586,7768,1
7587,7769,1
7590,7772,0
7591,7773,1
7592,7774,0
7595,7777,1
7596,7778,1
7597,7779,1
7599,7781,0
7602,7784,1
7603,7785,1
7604,7786,1
7605,7787,1
7609,7791,1
7610,7792,0
7611,7793,1
7613,7795,1
7614,7796,1
7616,7798,1
7617,7799,0
7619,7801,1
7620,7802,0
7621,7803,1
7623,7805,0
7628,7810,1
7629,7811,0
7630,7812,0
7635,7817,0
7640,7822,0
7641,7823,1
7642,7824,1
7643,7825,0
7645,7827,1
7647,7829,1
7650,7832,1
7651,7833,1
7652,7834,1
7653,7835,1
7654,7836,0
7655,7837,1
7656,7838,1
7657,7839,0
7659,7841,1
7660,7842,0
7661,7843,0
7663,7846,0
7665,7848,0
7666,7849,1
7667,7850,1
7670,7853,1
7671,7854,0
7672,7855,1
7674,7857,1
7675,7858,1
7676,7859,0
7678,7861,0
7679,7862,1
7680,7863,1
7681,7864,1
7682,7865,1
7687,7870,1
7688,7872,1
7690,7874,1
7691,7875,1
7692,7876,1
7693,7877,0
7695,7879,0
7696,7880,1
7698,7882,0
7699,7883,0
7700,7884,0
7701,7885,1
7702,7886,1
7704,7888,1
7705,7889,1
7706,7890,0
7708,7892,1
7709,7893,1
7710,7894,1
7714,7898,1
7716,7900,1
7717,7901,1
7718,7902,1
7719,7903,1
7720,7904,1
7721,7905,0
7723,7906,1
7725,7908,1
7726,7909,1
7727,7910,0
7728,7911,0
7729,7912,0
7731,7914,1
7734,7917,0
7735,7918,1
7740,7923,1
7741,7924,1
7743,7926,1
7745,7928,1
7746,7929,1
7747,7930,1
7748,7931,0
7751,7934,1
7754,7937,0
7756,7939,1
7757,7940,0
7758,7941,1
7762,7945,0
7763,7946,1
7764,7947,0
7765,7948,0
7766,7949,0
7768,7951,1
7771,7954,0
7772,7955,1
7774,7957,1
7775,7958,0
7776,7959,1
7777,7960,1
7780,7963,0
7782,7965,1
7783,7966,1
7784,7967,1
7785,7968,0
7786,7969,1
7787,7970,0
7788,7971,1
7789,7972,0
7791,7974,1
7792,7975,0
7793,7976,0
7796,7980,0
7798,7982,1
7799,7983,0
7800,7984,1
7803,7987,0
7805,7989,1
7807,7991,0
7811,7995,1
7815,7999,1
7816,8000,0
7817,8001,1
7820,8004,1
7821,8005,1
7822,8006,1
7826,8010,0
7827,8011,1
7831,8015,1
7832,8016,1
7834,8018,1
7835,8019,1
7840,8025,1
7841,8026,1
7845,8030,0
7846,8031,0
7847,8032,1
7848,8033,1
7849,8034,1
7850,8035,1
7851,8036,1
7852,8037,0
7853,8038,0
7859,8044,1
7860,8045,1
7862,8047,0
7864,8049,1
7867,8052,1
7868,8053,1
7869,8054,1
7870,8055,0
7872,8057,1
7873,8058,0
7874,8059,0
7875,8060,0
7876,8061,1
7877,8063,1
7878,8064,0
7879,8065,1
7880,8066,1
7881,8067,0
7882,8068,0
7883,8069,0
7884,8070,1
7886,8072,1
7887,8073,1
7888,8074,1
7889,8075,1
7893,8079,1
7894,8080,1
7895,8081,0
7896,8082,1
7897,8083,0
7899,8085,1
7901,8087,1
7903,8089,1
7904,8090,0
7905,8091,0
7906,8092,0
7907,8093,0
7909,8096,1
7911,8098,0
7913,8100,1
7914,8101,1
7918,8105,1
7920,8107,0
7924,8111,0
7927,8114,0
7928,8115,1
7930,8117,1
7931,8118,1
7933,8120,1
7935,8122,1
7936,8123,1
7937,8124,1
7939,8126,1
7942,8129,1
7943,8130,1
7944,8131,1
7945,8132,1
7946,8133,1
7950,8137,0
7953,8140,1
7954,8141,0
7955,8142,1
7956,8143,1
7957,8144,0
7958,8146,1
7962,8150,1
7964,8152,1
7967,8155,1
7968,8156,1
7972,8161,0
7973,8162,1
7974,8163,1
7978,8167,1
7980,8169,1
7981,8170,1
7985,8174,1
7986,8175,1
7988,8177,1
7989,8178,1
7993,8182,1
7995,8184,0
7996,8185,0
7997,8186,0
8001,8190,1
8003,8192,1
8004,8193,1
8005,8194,0
8006,8195,0
8007,8196,1
8012,8201,0
8013,8202,1
8014,8203,0
8015,8204,1
8016,8205,0
8020,8209,1
8023,8213,0
8024,8214,1
8025,8215,1
8027,8217,1
8028,8218,0
8029,8219,0
8030,8220,0
8036,8227,0
8040,8231,1
8041,8232,1
8043,8234,0
8045,8236,1
8047,8238,1
8048,8239,1
8049,8240,1
8050,8241,1
8051,8242,1
8054,8245,0
8058,8249,1
8059,8250,0
8064,8256,1
8065,8258,1
8067,8260,1
8068,8261,1
8069,8262,0
8073,8266,1
8074,8267,0
8075,8268,1
8077,8270,1
8078,8271,1
8079,8272,0
8081,8274,0
8082,8275,0
8084,8277,1
8086,8280,1
8091,8285,0
8092,8286,1
8094,8288,1
8095,8289,1
8096,8290,0
8097,8291,1
8100,8294,0
8101,8295,0
8103,8297,0
8104,8298,1
8105,8299,1
8106,8300,1
8107,8301,1
8108,8302,0
8110,8304,0
8111,8305,1
8113,8307,0
8114,8308,1
8115,8309,0
8117,8311,1
8121,8315,0
8122,8316,0
8123,8317,1
8125,8319,0
8127,8321,1
8128,8322,1
8131,8325,1
8132,8326,0
8135,8329,0
8136,8330,1
8137,8331,0
8140,8334,1
8143,8337,1
8144,8338,1
8146,8340,1
8147,8341,0
8149,8343,1
8150,8344,1
8151,8345,1
8153,8347,1
8157,8351,1
8158,8352,0
8159,8353,1
8162,8356,1
8163,8357,1
8164,8358,0
8166,8360,0
8167,8361,0
8169,8363,0
8170,8364,1
8172,8366,1
8174,8368,0
8177,8371,1
8180,8374,1
8181,8375,1
8184,8378,1
8185,8379,1
8186,8380,1
8187,8381,1
8188,8382,0
8190,8384,1
8191,8385,0
8196,8390,1
8199,8393,1
8200,8394,0
8201,8395,1
8202,8396,1
8203,8397,0
8204,8398,1
8206,8400,0
8207,8401,1
8208,8402,1
8209,8403,1
8212,8406,1
8213,8407,1
8218,8413,1
8219,8414,1
8221,8416,1
8223,8418,1
8225,8420,1
8227,8422,1
8230,8425,0
8231,8426,1
8232,8427,1
8235,8430,1
8236,8431,1
8237,8432,0
8238,8433,0
8241,8436,1
8242,8437,1
8244,8440,1
8246,8442,1
8250,8446,1
8251,8447,1
8254,8450,0
8256,8453,1
8259,8456,0
8262,8459,1
8264,8461,1
8265,8462,1
8266,8463,1
8267,8464,1
8268,8465,1
8271,8468,1
8272,8469,1
8274,8471,1
8275,8472,1
8276,8473,1
8278,8475,0
8279,8476,1
8283,8481,1
8285,8483,1
8287,8485,1
8291,8490,1
8292,8491,0
8293,8492,1
8294,8493,0
8295,8494,1
8296,8495,1
8297,8496,1
8299,8499,1
8300,8500,0
8301,8501,1
8302,8502,1
8303,8503,1
8306,8506,1
8307,8507,0
8309,8509,1
8311,8511,0
8312,8512,0
8313,8513,0
8315,8515,0
8316,8516,0
8317,8517,1
8318,8518,0
8319,8519,1
8321,8521,0
8322,8522,1
8324,8524,1
8325,8525,0
8326,8526,1
8327,8527,0
8328,8528,0
8329,8529,1
8330,8530,0
8331,8531,1
8333,8533,1
8335,8535,0
8337,8537,1
8338,8538,0
8339,8539,0
8342,8542,1
8343,8543,0
8344,8544,1
8345,8545,1
8346,8546,1
8347,8547,1
8349,8549,0
8352,8552,1
8353,8553,1
8354,8554,1
8356,8556,1
8359,8559,1
8360,8560,1
8361,8561,0
8364,8564,0
8366,8566,0
8367,8567,0
8368,8568,0
8371,8571,1
8372,8572,0
8374,8574,1
8375,8575,0
8377,8577,1
8378,8578,0
8380,8580,1
8381,8581,1
8382,8582,1
8383,8583,0
8385,8585,1
8386,8586,0
8389,8589,0
8390,8590,1
8392,8592,0
8393,8593,0
8394,8594,0
8395,8595,1
8396,8596,0
8397,8597,0
8399,8600,1
8400,8601,1
8401,8602,1
8405,8607,1
8407,8609,1
8408,8610,1
8409,8611,1
8412,8614,0
8414,8616,1
8415,8617,1
8417,8619,0
8418,8620,0
8419,8621,1
8420,8622,0
8422,8624,1
8423,8625,1
8424,8626,1
8427,8629,1
8429,8631,1
8430,8632,0
8431,8633,1
8432,8634,1
8439,8641,1
8440,8642,1
8441,8643,0
8443,8645,1
8445,8647,1
8446,8648,1
8447,8649,1
8449,8651,1
8450,8652,0
8451,8653,0
8454,8656,1
8455,8657,0
8457,8659,1
8459,8662,0
8460,8663,1
8461,8664,0
8462,8665,0
8463,8666,1
8464,8667,1
8466,8669,0
8467,8670,1
8468,8671,1
8469,8672,1
8471,8674,0
8472,8675,1
8473,8676,0
8474,8677,0
8477,8680,1
8478,8681,1
8479,8682,1
8480,8683,0
8482,8685,0
8484,8687,1
8485,8688,0
8486,8689,1
8487,8690,1
8488,8691,0
8494,8697,1
8496,8699,1
8497,8700,0
8499,8702,0
8500,8704,1
8501,8705,0
8503,8708,0
8506,8711,1
8507,8712,1
8509,8714,0
8511,8716,1
8512,8717,0
8513,8718,0
8514,8719,0
8515,8720,1
8521,8726,0
8524,8729,1
8526,8731,0
8528,8733,0
8530,8736,1
8531,8737,1
8533,8739,0
8539,8746,0
8540,8747,1
8541,8748,1
8543,8750,0
8547,8754,1
8548,8755,0
8550,8757,1
8556,8763,1
8558,8765,1
8561,8768,0
8564,8771,1
8565,8772,1
8566,8773,1
8567,8774,0
8568,8775,1
8569,8776,1
8570,8777,1
8571,8778,1
8573,8780,1
8574,8781,1
8575,8782,1
8577,8784,1
8578,8785,0
8579,8786,1
8582,8790,1
8583,8791,1
8584,8793,0
8586,8795,0
8590,8799,1
8591,8800,0
8592,8801,1
8594,8803,1
8595,8805,1
8601,8811,1
8605,8815,0
8607,8817,1
8612,8822,1
8613,8823,1
8616,8826,1
8618,8828,0
8619,8829,1
8621,8831,1
8622,8832,1
8623,8833,1
8628,8838,0
8631,8841,1
8632,8842,0
8633,8843,1
8634,8844,1
8636,8846,1
8637,8847,1
8639,8849,0
8640,8851,0
8642,8853,0
8643,8854,1
8644,8855,0
8645,8856,0
8646,8857,0
8647,8858,1
8649,8860,1
8651,8862,1
8652,8863,1
8654,8865,1
8657,8868,1
8659,8870,0
8660,8871,1
8661,8872,1
8662,8873,1
8663,8874,1
8664,8875,1
8665,8876,0
8666,8877,0
8668,8879,0
8671,8882,0
8672,8883,0
8673,8884,1
8674,8885,1
8677,8889,0
8679,8891,0
8681,8893,1
8684,8896,1
8686,8898,0
8688,8900,0
8689,8901,0
8691,8903,1
8692,8904,1
8693,8905,1
8694,8906,1
8698,8910,0
8701,8913,1
8704,8916,0
8705,8917,0
8706,10543,1
8707,8918,1
8708,8919,0
8709,8920,1
8710,8921,0
8711,8922,1
8712,8923,1
8713,8924,1
8714,8925,1
8718,8929,1
8719,8930,1
8720,8931,1
8726,8937,0
8727,8938,1
8728,8939,1
8729,8940,0
8730,8941,1
8731,8942,1
8732,8943,0
8734,8945,1
8735,8946,1
8736,8947,1
8737,8948,1
8738,8949,1
8739,8950,1
8740,8951,1
8742,8953,1
8743,8954,1
8744,8955,0
8745,8956,1
8746,8957,1
8749,8960,1
8751,8962,1
8753,8964,0
8754,8965,0
8757,8968,1
8758,8969,1
8759,8970,1
8760,8971,1
8761,8972,1
8762,8973,1
8763,8974,1
8764,8975,0
8765,8976,1
8766,8977,0
8769,8979,1
8770,8980,0
8772,8982,1
8773,8983,0
8775,8986,0
8777,8988,0
8778,8989,0
8780,8991,1
8781,8992,0
8783,8994,0
8785,8996,1
8790,9001,1
8791,9002,1
8792,9003,1
8793,9004,0
8794,9005,0
8797,9008,1
8798,9009,1
8799,9011,1
8801,9013,1
8802,9014,1
8803,9015,1
8804,9016,1
8806,9018,1
8808,9020,1
8809,9021,0
8810,9022,0
8813,9026,1
8814,9027,0
8815,9028,0
8818,9031,0
8820,9033,1
8821,9034,1
8822,9035,1
8823,9036,0
8824,9037,1
8827,9040,1
8828,9041,1
8830,9043,0
8833,9046,0
8836,9049,1
8838,9051,1
8839,9052,1
8841,9054,0
8842,9055,0
8843,9056,1
8844,9057,1
8845,9058,0
8848,9061,1
8849,9062,0
8851,9065,1
8853,9067,0
8854,9068,0
8857,9071,0
8858,9072,1
8859,9073,0
8862,9076,1
8863,9077,0
8864,9079,0
8866,9081,0
8867,9082,1
8868,9083,1
8869,9084,1
8875,9090,0
8877,9092,1
8878,9093,1
8880,9095,0
8882,9097,0
8883,9098,0
8886,9101,0
8888,9103,1
8890,9105,1
8893,9108,1
8894,9109,0
8895,9110,1
8896,9111,1
8897,9112,1
8898,9113,1
8899,9114,1
8900,9115,0
8903,9118,1
8906,9121,1
8907,9122,1
8908,9123,0
8909,9124,1
8910,9125,1
8911,9126,1
8914,9129,1
8915,9130,0
8916,9131,0
8919,9134,1
8920,9135,0
8921,9136,0
8922,9137,1
8925,9140,0
8926,9141,1
8927,9142,1
8928,9143,1
8929,9144,0
8930,9145,1
8932,9147,0
8933,9148,1
8936,9151,1
8938,9153,1
8939,9154,1
8940,9155,0
8941,9157,0
8943,9159,0
8945,9161,1
8946,9162,1
8947,9163,1
8951,9167,1
8952,9168,1
8953,9170,0
8954,9171,1
8955,9172,1
8956,9173,1
8959,9176,1
8960,9177,1
8961,9178,1
8962,9179,1
8967,9184,0
8968,9185,1
8969,9186,0
8970,9187,1
8975,9193,1
8979,9198,0
8984,11175,0
8985,9203,0
8987,9205,1
8988,9206,1
8990,9208,0
8991,9209,0
8992,9210,1
8993,9211,0
8995,9213,1
8996,9214,1
8997,9215,1
8999,9217,0
9000,9219,0
9002,9221,1
9003,9222,0
9004,9223,1
9006,9225,1
9007,9226,0
9009,9229,1
9013,9233,1
9015,9235,1
9017,9237,1
9020,9240,1
9021,9241,0
9024,9244,0
9026,9246,0
9027,9247,0
9031,9251,1
9032,9252,1
9034,9254,1
9035,9255,0
9036,9256,1
9038,9258,0
9040,9261,0
9041,9262,0
9042,9263,1
9043,9264,0
9044,9265,1
9045,9266,1
9046,9267,0
9047,9268,1
9048,9269,1
9049,9270,1
9050,9271,0
9051,9272,1
9052,9273,1
9053,9274,1
9054,9275,0
9055,9276,1
9058,9279,1
9059,9280,0
9065,9286,0
9068,9289,0
9070,9291,0
9072,9293,0
9076,9297,1
9077,9298,1
9081,9302,1
9083,9304,1
9084,9305,0
9086,9307,0
9088,9309,1
9089,9310,0
9091,9312,1
9092,9313,1
9094,9316,1
9096,9318,1
9097,9319,1
9100,9323,0
9102,9325,1
9103,9326,1
9104,9327,1
9105,9328,1
9107,9330,1
9108,9331,0
9109,9332,1
9110,9333,1
9111,9334,0
9113,9336,1
9118,9341,1
9122,9345,0
9123,9346,0
9124,9347,0
9127,9350,1
9128,9351,1
9130,9353,0
9131,9354,0
9132,9355,0
9133,9356,1
9134,9357,1
9135,9358,0
9137,9361,1
9138,9362,1
9139,9363,1
9140,9364,0
9143,9367,1
9146,9370,0
9147,9371,1
9148,9372,1
9150,9374,0
9151,9375,0
9152,9376,0
9153,9377,1
9154,9378,1
9155,9379,0
9158,9382,1
9159,9384,1
9162,9388,0
9163,9389,1
9168,9394,0
9169,9395,1
9171,9397,0
9172,9398,0
9174,9400,1
9176,9402,1
9177,9403,1
9179,9405,1
9181,9408,1
9186,9413,1
9187,9414,0
9188,9415,1
9189,9416,1
9191,9418,1
9192,9419,1
9193,9420,0
9194,9421,0
9200,9427,1
9201,9428,1
9202,9429,1
9205,9432,0
9206,9433,1
9207,9434,1
9210,9438,0
9211,9439,0
9212,9440,1
9213,9441,1
9214,9442,1
9215,9443,1
9216,9444,0
9217,9445,0
9218,9446,1
9219,9447,0
9220,9448,1
9223,9451,1
9227,9455,0
9229,9457,1
9230,9458,0
9231,9459,1
9235,9462,1
9238,9465,0
9241,9468,0
9245,9472,1
9246,9473,0
9249,9476,1
9250,9477,1
9252,9479,0
9253,9480,1
9255,9482,1
9256,9483,1
9257,9484,1
9259,9486,0
9260,9487,1
9261,9488,1
9263,9490,0
9267,9493,1
9268,9495,1
9269,9496,1
9270,9497,0
9271,9498,1
9272,9499,0
9273,9500,1
9275,9502,1
9276,9503,0
9277,9504,0
9278,9505,1
9283,9510,1
9286,9513,0
9287,9514,1
9288,9515,1
9290,9518,1
9293,9521,1
9294,9522,1
9298,9526,0
9299,9527,1
9302,9531,1
9306,9536,1
9308,9539,1
9310,9541,0
9311,9542,0
9312,9543,1
9313,9544,0
9314,9545,1
9315,9546,0
9317,9548,1
9318,9549,0
9321,9552,0
9322,9553,0
9323,9554,0
9324,9555,1
9325,11998,0
9326,9556,1
9327,9557,1
9328,9558,0
9329,9559,1
9330,9560,1
9332,9562,1
9333,9563,0
9335,9565,1
9337,9567,1
9339,9569,0
9340,9570,1
9342,9572,0
9345,9575,0
9346,9576,1
9347,9577,1
9348,9578,1
9349,9579,1
9354,9584,1
9355,9585,0
9358,9588,1
9359,9589,1
9360,9590,0
9361,9591,1
9364,9594,0
9365,9595,0
9367,9597,1
9369,9599,1
9370,9600,1
9371,9601,0
9372,9602,0
9373,9603,1
9374,9604,0
9376,9606,0
9377,9607,1
9378,9608,1
9379,9609,1
9380,9610,1
9382,9612,1
9383,9613,1
9384,9614,1
9385,9615,1
9386,9616,1
9387,9617,1
9388,9618,1
9389,9619,0
9390,9620,1
9392,9622,0
9394,9624,1
9395,9625,0
9396,9626,0
9398,9628,0
9399,9629,1
9400,9630,1
9401,9631,0
9402,9632,0
9403,9633,1
9406,9636,0
9407,9637,1
9408,9638,1
9409,9639,1
9410,9640,1
9415,9646,0
9416,9647,1
9417,9648,0
9418,9649,0
9419,9650,0
9420,9651,1
9423,9655,1
9424,9656,1
9427,9659,1
9428,9660,0
9429,9661,1
9432,9664,1
9434,9666,1
9435,9667,1
9436,9668,0
9439,9671,0
9441,9673,1
9443,9675,1
9444,9676,0
9448,9680,0
9450,9682,1
9453,9685,0
9454,9686,0
9455,9687,1
9456,9688,0
9457,9689,0
9460,9692,0
9461,9693,1
9464,9696,0
9465,9697,0
9468,9700,0
9470,9702,1
9472,9704,0
9475,9707,0
9476,9708,1
9477,9709,1
9478,9710,1
9479,9711,0
9481,9713,1
9482,9780,1
9483,9714,1
9484,9715,0
9486,9717,1
